character_id,character_name_kr,character_name_en
C_546,Trintellix_Vyepti_편두통,Trintellix + Vyepti Migraine
C_547,Rexulti_Abilify_정신분열,Rexulti + Abilify Schiz.
C_548,Zurzuvae_산후우울첫경구,Zurzuvae - First Oral PPD
C_549,Cobenfy_KarXT_정신분열first,Cobenfy KarXT Schiz. First
C_550,Auvelity_MDD신속작용,Auvelity MDD Rapid
C_551,Vivitrol_중독_Lybalvi,Vivitrol Addiction + Lybalvi
C_552,Tezspire_Fasenra_천식생물제제,Tezspire + Fasenra Biologics
C_553,Nucala_Trelegy_Arexvy,Nucala + Trelegy + Arexvy
C_554,Dupixent_COPD확대_적응증,Dupixent COPD Expansion
C_555,Dupixent_COPD_PhaseIII,Dupixent COPD Phase III
C_556,Ohtuvayre_COPD_Merck인수,Ohtuvayre COPD (Merck M&A)
C_557,Trikafta_CF_호흡기,Trikafta CF Respiratory
C_558,Kerendia_CKD_first,Kerendia CKD First-in-class
C_559,Jynarque_ADPKD독점,Jynarque ADPKD Monopoly
C_560,Filspari_IgA신증_first,Filspari IgA First FDA
C_561,Tarpeyo_IgA신증_EU,Tarpeyo IgA EU
C_562,Korsuva_요독가려움독점,Korsuva Uremic Pruritus
C_563,Journavx_NaV18_비오피오이드first,Journavx NaV1.8 Non-opioid First
C_564,Emgality_편두통_Lyumjev,Emgality Migraine + Lyumjev
C_565,Nurtec_편두통_Tafamidis,Nurtec Migraine + Tafamidis
C_566,Spravato_우울증_MedTech,Spravato Depression + MedTech
C_567,Exparel_비오피오이드마취1위,Exparel Non-opioid Anesthesia #1
C_568,Zynrelef_수술후통증,Zynrelef Post-surgical Pain
C_569,Vegzelma_Truxima_항암시밀러,Vegzelma + Truxima Onco Biosimilar
C_570,CDMO_BIOSECURE수혜,CDMO BIOSECURE Beneficiary
C_571,Rolontis_항암_Lapscovery,Rolontis Onco + Lapscovery
C_572,백신_혈액제제_희귀,Vaccine + Blood + Rare
C_573,Cenobamate_뇌전증_항암확장,Cenobamate + Onco Expansion
C_574,만성_항암_Bestlin시밀러,Chronic + Onco Biosimilar
C_575,Leclaza_EGFR폐암_JJ라이센스,Leclaza EGFR + J&J License
C_576,Efpeglenatide_GLP1_Lapscovery,Efpeglenatide GLP-1 + Lapscovery
C_577,DA1241_MASH_당뇨,DA-1241 MASH + Diabetes
C_578,당뇨_석유화학_첨단소재,Diabetes + Petchem + Adv Materials
C_579,IVL3013_GLP1_LAI장기지속,IVL3013 GLP-1 LAI Long-acting
C_580,백신CDMO_당뇨진출,Vaccine CDMO + Diabetes
C_581,SCD411_Eylea시밀러first,SCD411 Eylea Biosimilar First
C_582,삼양바이오팜_의약식품화학,Samyang Bio + Food + Chem
C_583,Lucentis시밀러_안과확장,Lucentis Biosimilar + Eye Expansion
C_584,보톡스_안과_미용,Botox + Eye + Aesthetics
C_585,Cenobamate_뇌전증_글로벌,Cenobamate Epilepsy Global
C_586,CNS시밀러_바이오,CNS Biosimilar Expansion
C_587,DD01_파킨슨_MASH,DD01 Parkinson + MASH
C_588,신경계_종합제약_안정,Neuro + Generic Stable
C_589,Yuflyma_Steqeyma_Skyrizi시밀러,Yuflyma + Steqeyma + Skyrizi Biosimilar
C_590,Hadlima_CDMO_자가면역,Hadlima + CDMO Autoimmune
C_591,자가면역_Lapscovery_IL23JAK,Autoimmune + Lapscovery + IL-23/JAK
C_592,면역시밀러_종합제약,Immune Biosimilar + Generic
C_593,IVIG_면역글로불린1위,IVIG #1 + Vaccine
C_594,서부미국1위_듀오폴리,US West #1 - Duopoly
C_595,동부미국1위_PSR선두,US East #1 - PSR Pioneer
C_596,동부미국2위_Ohio사고회복,US East #2 - Ohio Derailment Recovery
C_597,CPKC_멕시코캐나다미국3국통합,CPKC - Mexico Canada US Tri-nation
C_598,캐나다1위_석유샌드_곡물,Canada #1 - Oil Sands + Grain
C_599,글로벌산업가스1위_Praxair합병,Global Industrial Gas #1 (Praxair Merger)
C_600,산업가스2위_수소진출,Industrial Gas #2 + Hydrogen Push
C_601,페인트1위_건축_브랜드강자,Paint #1 - Architectural & Brand
C_602,페인트2위_자동차코팅,Paint #2 - Automotive Coatings
C_603,특수정밀화학_Tritan,Specialty Chemicals - Tritan
C_604,농업_전자소재_분할,Agro + Electronics - Split
C_605,폴리에틸렌_나프타크래커,Polyethylene + Naphtha Cracker
C_606,폴리프로필렌_플라스틱1위,Polypropylene + Plastics #1
C_607,항공우주_빌딩자동화_3분할,Aerospace + Building Automation - 3-way Split
C_608,공정자동화_DCS_엔지니어링,Process Automation + DCS Engineering
C_609,공장자동화_PLC1위,Factory Automation - PLC #1
C_610,니치SW_M&A전략,Niche SW + M&A Strategy
C_611,다각산업장비_M&A,Diversified Industrial + M&A
C_612,모션제어_펌프밸브,Motion Control + Pumps & Valves
C_613,전력관리_DC전력_데이터센터,Power Mgmt + DC Power - Data Center
C_614,자산1위_종합금융그룹,#1 Assets - Universal Bank
C_615,자산2위_Merrill자산관리,#2 Assets - Merrill Wealth
C_616,글로벌_트레저리네트워크,Global - Treasury Network
C_617,글로벌IB1위_트레이딩강자,Global IB #1 - Trading
C_618,WealthMgmt거장_60pct,Wealth Mgmt 60% Master
C_619,5위소매_페이먼츠Elavon,#5 Retail - Payments (Elavon)
C_620,모기지_자산상한해제기대,Mortgage + Asset Cap Removal
C_621,동남부지역은행1위_BBT합병,Southeast #1 - BB&T Merger
C_622,중서부지역은행_상업,Midwest Regional Commercial
C_623,중동부지역은행_BBVA인수,Mid-Atlantic Regional - BBVA M&A
C_624,중서부지역은행2위,Midwest Regional #2
C_625,BDC최대규모_25bnUSD,BDC #1 by Size - $25B
C_626,BDC2위_월별배당내부운용,BDC #2 - Monthly Dividend Internal
C_627,벤처대출BDC1위_Venture,Venture Debt BDC #1
C_628,미드캡사모대출_Apollo자회사,MidCap Lending - Apollo Subsidiary
C_629,SixthStreet_상장BDC_Senior,Sixth Street Listed BDC - Senior
C_630,BlueOwl자회사_OBDC_OBDE합병,Blue Owl Subsidiary - OBDC+OBDE Merger
C_631,Golub_Sponsor전문_Middle,Golub - Sponsor Specialist Middle Market
C_632,EnS보험1위_급성장,E&S Insurance #1 - Hyper Growth
C_633,펜실베이니아가족P_C거장,Pennsylvania Family P&C Master
C_634,미드웨스트P_C거장_배당,Midwest P&C - Dividend Aristocrat
C_635,일반_Title보험거장,General + Title Insurance Master
C_636,특수P_C_니치독점,Specialty P&C - Niche Monopoly
C_637,미니버크셔_specialty투자,Mini Berkshire - Specialty + Investments
C_638,부동산_인프라_ETF전문,REIT + Infra ETF Specialist
C_639,멀티에셋_액티브소형,Multi-Asset Active Small
C_640,가치투자_딥밸류,Value Investing - Deep Value
C_641,멀티에셋_소형액티브,Multi-Asset Small Active
C_642,자산운용_금융자문통합,AM + Financial Advisory Combined
C_643,머니마켓펀드1위,Money Market Fund #1
